satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B10,B11,pixel_qa,radsat_qa,sr_aerosol
LANDSAT/LC08/C01/T1_SR/LC08_135044_20151130,2015-11-30,93.2966079711914,22.734100341796875,417_101,261,278,476,323,2962,1683,704,2924,2917,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20151216,2015-12-16,93.2966079711914,22.734100341796875,417_101,300,313,507,370,2915,1715,726,2910,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160101,2016-01-01,93.2966079711914,22.734100341796875,417_101,308,318,517,413,2894,1875,841,2921,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160117,2016-01-17,93.2966079711914,22.734100341796875,417_101,252,277,487,388,2780,1764,792,2904,2901,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160202,2016-02-02,93.2966079711914,22.734100341796875,417_101,349,364,559,490,2761,1868,899,2915,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160218,2016-02-18,93.2966079711914,22.734100341796875,417_101,284,328,557,488,2596,1974,961,2969,2958,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160305,2016-03-05,93.2966079711914,22.734100341796875,417_101,391,405,589,540,2552,1980,1023,2983,2964,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160321,2016-03-21,93.2966079711914,22.734100341796875,417_101,4553,4541,4792,4925,5633,5158,4210,2777,2793,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160406,2016-04-06,93.2966079711914,22.734100341796875,417_101,367,409,644,583,2718,2297,1254,2956,2938,328,0,208
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160422,2016-04-22,93.2966079711914,22.734100341796875,417_101,8070,8242,8446,8570,8638,6005,4800,2807,2808,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160508,2016-05-08,93.2966079711914,22.734100341796875,417_101,348,390,676,532,3248,2052,994,2997,2969,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160524,2016-05-24,93.2966079711914,22.734100341796875,417_101,1509,1448,1548,1397,3271,1978,1283,2872,2827,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160625,2016-06-25,93.2966079711914,22.734100341796875,417_101,311,307,576,309,3946,1618,595,2946,2913,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160727,2016-07-27,93.2966079711914,22.734100341796875,417_101,7812,7980,8318,8476,8966,4598,2948,2832,2829,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160812,2016-08-12,93.2966079711914,22.734100341796875,417_101,263,321,693,452,3908,1755,761,2855,2827,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160828,2016-08-28,93.2966079711914,22.734100341796875,417_101,557,511,682,466,2599,1088,510,2900,2859,416,0,144
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160913,2016-09-13,93.2966079711914,22.734100341796875,417_101,1270,1177,1318,1069,2866,1715,1218,2889,2857,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20160929,2016-09-29,93.2966079711914,22.734100341796875,417_101,1328,1295,1445,1276,3790,1838,1071,2740,2718,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20161015,2016-10-15,93.2966079711914,22.734100341796875,417_101,270,285,489,322,3389,1707,643,2950,2925,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20161031,2016-10-31,93.2966079711914,22.734100341796875,417_101,917,946,1214,1053,3740,2199,1173,2892,2876,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20161116,2016-11-16,93.2966079711914,22.734100341796875,417_101,165,206,408,272,3084,1671,676,2934,2924,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20161202,2016-12-02,93.2966079711914,22.734100341796875,417_101,291,296,514,359,3361,1929,772,2931,2918,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20161218,2016-12-18,93.2966079711914,22.734100341796875,417_101,204,225,382,265,2512,1238,524,2913,2904,322,0,100
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170103,2017-01-03,93.2966079711914,22.734100341796875,417_101,290,327,545,430,3426,2010,847,2904,2887,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170119,2017-01-19,93.2966079711914,22.734100341796875,417_101,206,238,461,402,2733,1900,860,2937,2932,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170204,2017-02-04,93.2966079711914,22.734100341796875,417_101,228,267,470,401,2703,1801,826,2954,2948,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170220,2017-02-20,93.2966079711914,22.734100341796875,417_101,8516,8621,8728,8896,8909,6056,4664,2740,2752,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170308,2017-03-08,93.2966079711914,22.734100341796875,417_101,335,384,623,593,2738,2328,1162,2948,2920,322,0,224
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170324,2017-03-24,93.2966079711914,22.734100341796875,417_101,434,453,601,569,2347,1990,1052,2980,2968,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170409,2017-04-09,93.2966079711914,22.734100341796875,417_101,384,439,637,599,2492,1955,1031,2996,2976,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170425,2017-04-25,93.2966079711914,22.734100341796875,417_101,4131,4118,4436,4407,5176,4543,3802,2796,2801,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170511,2017-05-11,93.2966079711914,22.734100341796875,417_101,263,335,674,462,3514,1799,803,2963,2940,322,0,194
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170527,2017-05-27,93.2966079711914,22.734100341796875,417_101,223,277,611,355,4150,1745,664,2964,2930,322,0,130
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170730,2017-07-30,93.2966079711914,22.734100341796875,417_101,219,229,431,207,3530,1301,432,2931,2899,322,0,160
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170815,2017-08-15,93.2966079711914,22.734100341796875,417_101,6653,6714,6669,6732,7591,4061,3209,2698,2680,992,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20170916,2017-09-16,93.2966079711914,22.734100341796875,417_101,780,836,926,796,3116,1784,1069,2932,2900,416,0,80
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171002,2017-10-02,93.2966079711914,22.734100341796875,417_101,229,276,541,354,3867,1805,681,2926,2896,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171018,2017-10-18,93.2966079711914,22.734100341796875,417_101,2585,2578,2741,2587,3938,3044,2380,2708,2711,480,0,8
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171103,2017-11-03,93.2966079711914,22.734100341796875,417_101,249,253,434,290,3084,1645,643,2937,2923,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171119,2017-11-19,93.2966079711914,22.734100341796875,417_101,243,269,436,281,3021,1664,628,2933,2915,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171205,2017-12-05,93.2966079711914,22.734100341796875,417_101,172,213,420,286,2958,1709,708,2911,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20171221,2017-12-21,93.2966079711914,22.734100341796875,417_101,268,285,459,342,2938,1695,716,2902,2899,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180106,2018-01-06,93.2966079711914,22.734100341796875,417_101,215,243,448,343,2949,1731,755,2886,2887,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180122,2018-01-22,93.2966079711914,22.734100341796875,417_101,172,209,432,345,2699,1802,800,2906,2904,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180207,2018-02-07,93.2966079711914,22.734100341796875,417_101,305,314,489,416,2647,1754,799,2919,2909,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180223,2018-02-23,93.2966079711914,22.734100341796875,417_101,334,349,528,471,2459,1869,911,2945,2939,322,0,66
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180311,2018-03-11,93.2966079711914,22.734100341796875,417_101,314,355,537,508,2362,1884,949,2970,2964,322,0,96
LANDSAT/LC08/C01/T1_SR/LC08_135044_20180327,2018-03-27,93.2966079711914,22.734100341796875,417_101,301,356,564,527,2418,1769,882,2940,2928,322,0,160
